position,driverId,constructorId,gap,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,q1,q2,q3,fastest_lap,driver_of_the_day,position_num,risky_circuit,dnf,positions_gained,fantasy_points,position_minus1,fantasy_points_minus1,position_minus2,fantasy_points_minus2,position_minus3,fantasy_points_minus3,position_minus4,fantasy_points_minus4,position_minus5,fantasy_points_minus5
18,verstappen,red-bull,59.978,3.0,6,2021,azerbaijan,1.0,0.0,2.0,0.101,15.0,1.733,3.0,0.2149999999999892,0.0,0.34499999999999886,1,1,18.0,0,0,-15.0,13.0,1.0,36,2.0,47,2.0,28,1.0,37,2.0,27
DNF,stroll,aston-martin,59.978,19.0,6,2021,azerbaijan,13.0,2.05,14.0,1.697,12.0,1.431,,,,,0,0,,0,1,,-25.0,8.0,13,11.0,0,14.0,6,8.0,9,10.0,2
DNF,ocon,alpine,59.978,12.0,6,2021,azerbaijan,16.0,2.262,9.0,0.905,9.0,1.043,12.0,0.8810000000000002,0.6479999999999961,,0,0,,0,1,,-20.0,9.0,6,9.0,4,7.0,10,9.0,4,13.0,6
1,verstappen,red-bull,0.0,1.0,7,2021,france,3.0,0.432,1.0,0.0,1.0,0.0,1.0,0.0,0.34499999999999886,0.0,1,1,1.0,0,0,0.0,55.0,18.0,13,1.0,36,2.0,47,2.0,28,1.0,37
2,hamilton,mercedes,2.904,2.0,7,2021,france,2.0,0.335,3.0,0.253,5.0,0.966,2.0,0.23599999999999,0.05299999999999727,0.2580000000000098,0,0,2.0,0,0,0.0,27.0,15.0,-4,7.0,30,1.0,35,1.0,36,2.0,47
3,perez,red-bull,8.811,4.0,7,2021,france,4.0,0.745,12.0,1.049,4.0,0.938,4.0,0.5589999999999975,0.2360000000000042,0.4549999999999983,0,0,3.0,0,0,1.0,24.0,1.0,40,4.0,23,5.0,19,4.0,19,11.0,0
4,bottas,mercedes,14.618,3.0,7,2021,france,1.0,0.0,2.0,0.008,2.0,0.747,3.0,0.6679999999999922,0.0,0.3860000000000099,0,0,4.0,0,0,-1.0,19.0,12.0,-1,,-12,3.0,23,3.0,43,,-17
5,norris,mclaren,59.978,8.0,7,2021,france,9.0,1.259,10.0,0.95,6.0,1.036,8.0,0.7319999999999993,0.8070000000000022,1.2620000000000005,0,0,5.0,0,0,3.0,19.0,5.0,17,3.0,25,8.0,8,5.0,18,3.0,27
6,ricciardo,mclaren,59.978,10.0,7,2021,france,6.0,1.196,14.0,1.207,10.0,1.459,10.0,1.1799999999999926,0.8799999999999955,1.3920000000000101,0,0,6.0,0,0,4.0,17.0,9.0,10,12.0,0,6.0,14,9.0,15,6.0,13
7,gasly,alphatauri,59.978,6.0,7,2021,france,8.0,1.251,7.0,0.824,9.0,1.407,6.0,0.8969999999999914,0.6180000000000092,0.8780000000000001,0,0,7.0,0,0,-1.0,10.0,3.0,24,6.0,13,10.0,5,10.0,2,7.0,10
8,alonso,alpine,59.978,9.0,7,2021,france,7.0,1.245,4.0,0.468,7.0,1.324,9.0,1.1569999999999965,0.8140000000000072,1.3500000000000085,0,0,8.0,0,0,1.0,8.0,6.0,16,13.0,8,17.0,-6,8.0,13,10.0,10
9,vettel,aston-martin,59.978,12.0,7,2021,france,15.0,1.841,15.0,1.575,14.0,1.9,12.0,1.1310000000000002,1.0319999999999965,,0,0,9.0,0,0,3.0,8.0,2.0,34,5.0,19,13.0,0,13.0,-2,15.0,-2
10,stroll,aston-martin,59.978,19.0,7,2021,france,14.0,1.827,16.0,1.76,13.0,1.751,,5.958854659638144,,,0,0,10.0,0,0,,-4.0,,-25,8.0,13,11.0,0,14.0,6,8.0,9
11,sainz,ferrari,59.978,5.0,7,2021,france,16.0,1.894,8.0,0.826,3.0,0.895,5.0,1.078000000000003,0.41100000000000136,0.8500000000000085,0,0,11.0,0,0,-6.0,0.0,8.0,7,2.0,29,7.0,10,11.0,0,5.0,21
12,russell,williams,59.978,14.0,7,2021,france,,,17.0,2.394,16.0,2.064,14.0,2.0589999999999975,1.3299999999999983,,0,0,12.0,0,0,2.0,4.0,17.0,-2,14.0,2,14.0,2,16.0,-5,,-20
13,tsunoda,alphatauri,59.978,20.0,7,2021,france,10.0,1.399,13.0,1.083,17.0,2.124,,,,,0,0,13.0,0,0,,-5.0,7.0,11,16.0,0,,-20,15.0,-1,12.0,-5
14,ocon,alpine,59.978,11.0,7,2021,france,5.0,0.881,6.0,0.813,8.0,1.381,11.0,1.1380000000000052,1.0010000000000048,,0,0,14.0,0,0,-3.0,-3.0,,-20,9.0,6,9.0,4,7.0,10,9.0,4
15,giovinazzi,alfa-romeo,59.978,13.0,7,2021,france,12.0,1.668,11.0,0.959,12.0,1.717,13.0,1.7210000000000036,1.078000000000003,,0,0,15.0,0,0,-2.0,-2.0,11.0,-5,10.0,2,15.0,-1,12.0,0,14.0,6
16,leclerc,ferrari,59.978,7.0,7,2021,france,11.0,1.502,5.0,0.678,11.0,1.52,7.0,1.2079999999999984,0.8320000000000078,0.9969999999999999,0,0,16.0,0,0,-9.0,-5.0,4.0,19,,-10,4.0,19,6.0,15,4.0,19
17,raikkonen,alfa-romeo,59.978,17.0,7,2021,france,13.0,1.687,9.0,0.914,15.0,2.028,17.0,2.3529999999999944,,,0,0,17.0,0,0,0.0,0.0,10.0,9,11.0,6,12.0,9,,-20,13.0,6
18,latifi,williams,59.978,16.0,7,2021,france,17.0,2.164,18.0,2.459,18.0,2.284,16.0,2.060999999999993,,,0,0,18.0,0,0,-2.0,-2.0,16.0,0,15.0,6,16.0,6,18.0,0,,-20
19,schumacher,haas,59.978,15.0,7,2021,france,19.0,3.881,19.0,2.64,19.0,2.843,15.0,1.9410000000000025,,,0,0,19.0,0,0,-4.0,-4.0,13.0,8,18.0,-5,18.0,0,17.0,4,16.0,4
20,mazepin,haas,59.978,18.0,7,2021,france,18.0,3.203,20.0,2.679,20.0,3.342,18.0,2.5529999999999973,,,0,0,20.0,0,0,-2.0,-2.0,14.0,8,17.0,4,19.0,2,19.0,2,17.0,4
1,verstappen,red-bull,0.0,1.0,8,2021,styria,1.0,0.0,1.0,0.0,2.0,0.204,1.0,0.0,0.23599999999999,0.0,0,0,1.0,0,0,0.0,35.0,1.0,55,18.0,13,1.0,36,2.0,47,2.0,28
2,hamilton,mercedes,35.743,2.0,8,2021,styria,3.0,0.422,4.0,0.384,1.0,0.0,3.0,0.18299999999999272,0.3149999999999977,0.2260000000000062,1,1,2.0,0,0,1.0,48.0,2.0,27,15.0,-4,7.0,30,1.0,35,1.0,36
3,bottas,mercedes,46.907,5.0,8,2021,styria,4.0,0.476,12.0,0.839,3.0,0.463,2.0,0.04800000000000182,0.2459999999999951,0.1939999999999955,0,0,3.0,0,0,-1.0,23.0,4.0,19,12.0,-1,,-12,3.0,23,3.0,43
4,perez,red-bull,47.434,4.0,8,2021,styria,13.0,0.786,9.0,0.677,4.0,0.657,5.0,0.1490000000000009,0.0,0.3270000000000053,0,0,4.0,0,0,1.0,20.0,3.0,24,1.0,40,4.0,23,5.0,19,4.0,19
5,norris,mclaren,59.978,3.0,8,2021,styria,16.0,0.951,7.0,0.582,19.0,2.285,4.0,0.09499999999999886,0.10099999999999909,0.27900000000000347,0,0,5.0,0,0,-1.0,16.0,5.0,19,5.0,17,3.0,25,8.0,8,5.0,18
6,sainz,ferrari,59.978,12.0,8,2021,styria,11.0,0.72,11.0,0.735,13.0,1.329,12.0,0.36999999999999034,0.6029999999999944,,0,0,6.0,0,0,6.0,19.0,11.0,0,8.0,7,2.0,29,7.0,10,11.0,0
7,leclerc,ferrari,59.978,7.0,8,2021,styria,10.0,0.719,13.0,0.858,7.0,0.971,7.0,0.2560000000000002,0.44899999999999807,0.6309999999999931,0,0,7.0,0,0,0.0,10.0,16.0,-5,4.0,19,,-10,4.0,19,6.0,15
8,stroll,aston-martin,59.978,9.0,8,2021,styria,8.0,0.674,8.0,0.667,9.0,1.076,10.0,0.33199999999999363,0.465999999999994,0.8669999999999973,0,0,8.0,0,0,2.0,9.0,10.0,-4,,-25,8.0,13,11.0,0,14.0,6
9,alonso,alpine,59.978,8.0,8,2021,styria,6.0,0.609,5.0,0.415,8.0,1.031,9.0,0.4819999999999993,0.3849999999999909,0.732999999999997,0,0,9.0,0,0,0.0,4.0,8.0,8,6.0,16,13.0,8,17.0,-6,8.0,13
10,tsunoda,alphatauri,59.978,11.0,8,2021,styria,5.0,0.487,15.0,1.039,5.0,0.781,8.0,0.11899999999999977,0.4339999999999975,0.6729999999999947,0,0,10.0,0,0,-2.0,2.0,13.0,-5,7.0,11,16.0,0,,-20,15.0,-1
11,raikkonen,alfa-romeo,59.978,18.0,8,2021,styria,,,14.0,0.885,15.0,1.573,18.0,0.9399999999999977,,,0,0,11.0,0,0,7.0,13.0,17.0,0,10.0,9,11.0,6,12.0,9,,-20
12,vettel,aston-martin,59.978,14.0,8,2021,styria,14.0,0.798,6.0,0.522,10.0,1.123,14.0,0.5619999999999976,0.6779999999999973,,0,0,12.0,0,0,2.0,4.0,9.0,8,2.0,34,5.0,19,13.0,0,13.0,-2
13,ricciardo,mclaren,59.978,13.0,8,2021,styria,12.0,0.759,2.0,0.336,17.0,1.747,13.0,0.6529999999999916,0.61099999999999,,0,0,13.0,0,0,0.0,0.0,6.0,17,9.0,10,12.0,0,6.0,14,9.0,15
14,ocon,alpine,59.978,17.0,8,2021,styria,7.0,0.641,3.0,0.378,12.0,1.307,17.0,0.7279999999999944,,,0,0,14.0,0,0,3.0,6.0,14.0,-3,,-20,9.0,6,9.0,4,7.0,10
15,giovinazzi,alfa-romeo,59.978,15.0,8,2021,styria,9.0,0.704,10.0,0.733,11.0,1.187,15.0,0.6029999999999944,0.715999999999994,,0,0,15.0,0,0,0.0,0.0,15.0,-2,11.0,-5,10.0,2,15.0,-1,12.0,0
16,schumacher,haas,59.978,19.0,8,2021,styria,18.0,1.563,17.0,1.474,16.0,1.623,19.0,1.5519999999999925,,,0,0,16.0,0,0,3.0,6.0,19.0,-4,13.0,8,18.0,-5,18.0,0,17.0,4
17,latifi,williams,59.978,16.0,8,2021,styria,17.0,1.27,19.0,2.257,18.0,1.75,16.0,0.6859999999999928,,,0,0,17.0,0,0,-1.0,-1.0,18.0,-2,16.0,0,15.0,6,16.0,6,18.0,0
18,mazepin,haas,59.978,20.0,8,2021,styria,20.0,2.171,18.0,1.992,20.0,2.323,20.0,1.703000000000003,,,0,0,18.0,0,0,2.0,4.0,20.0,-2,14.0,8,17.0,4,19.0,2,19.0,2
DNF,russell,williams,59.978,10.0,8,2021,styria,15.0,0.938,16.0,1.216,14.0,1.494,11.0,0.5439999999999969,0.47400000000000375,,0,0,,0,1,,-20.0,12.0,4,17.0,-2,14.0,2,14.0,2,16.0,-5
DNF,gasly,alphatauri,59.978,6.0,8,2021,styria,2.0,0.256,,,6.0,0.929,6.0,0.27599999999999625,0.23199999999999932,0.3950000000000031,0,0,,0,1,,-15.0,7.0,10,3.0,24,6.0,13,10.0,5,10.0,2
1,verstappen,red-bull,0.0,1.0,9,2021,austria,1.0,0.0,3.0,0.217,1.0,0.0,1.0,0.0,0.0,0.0,1,1,1.0,0,0,0.0,55.0,1.0,35,1.0,55,18.0,13,1.0,36,2.0,47
2,bottas,mercedes,17.973,5.0,9,2021,austria,4.0,0.302,2.0,0.189,2.0,0.538,5.0,0.31400000000000716,0.4490000000000052,0.32900000000000773,0,0,2.0,0,0,3.0,30.0,3.0,23,4.0,19,12.0,-1,,-12,3.0,23
3,norris,mclaren,20.019,2.0,9,2021,austria,10.0,0.737,9.0,0.943,15.0,1.109,2.0,0.09600000000000364,0.48800000000000665,0.04800000000000182,0,0,3.0,0,0,-1.0,23.0,5.0,16,5.0,19,5.0,17,3.0,25,8.0,8
4,hamilton,mercedes,46.452,4.0,9,2021,austria,7.0,0.566,1.0,0.0,3.0,0.686,4.0,0.257000000000005,0.33099999999999596,0.29399999999999693,0,0,4.0,0,0,0.0,19.0,2.0,48,2.0,27,15.0,-4,7.0,30,1.0,35
5,sainz,ferrari,57.144,10.0,9,2021,austria,3.0,0.288,13.0,1.097,6.0,0.756,11.0,0.3470000000000084,0.6319999999999979,,0,0,5.0,0,0,6.0,21.0,6.0,19,11.0,0,8.0,7,2.0,29,7.0,10
6,perez,red-bull,57.915,3.0,9,2021,austria,8.0,0.583,11.0,0.993,7.0,0.805,3.0,0.5840000000000032,0.5560000000000045,0.2700000000000031,0,0,6.0,0,0,-3.0,13.0,4.0,20,3.0,24,1.0,40,4.0,23,5.0,19
7,ricciardo,mclaren,59.978,13.0,9,2021,austria,12.0,1.038,15.0,1.175,16.0,1.134,13.0,0.7280000000000086,0.7919999999999945,,0,0,7.0,0,0,6.0,17.0,13.0,0,6.0,17,9.0,10,12.0,0,6.0,14
8,leclerc,ferrari,59.978,12.0,9,2021,austria,2.0,0.266,16.0,1.185,9.0,0.893,12.0,0.6570000000000107,0.6729999999999947,,0,0,8.0,0,0,4.0,12.0,7.0,10,16.0,-5,4.0,19,,-10,4.0,19
9,gasly,alphatauri,59.978,6.0,9,2021,austria,9.0,0.583,7.0,0.856,4.0,0.689,6.0,0.5919999999999987,0.48500000000000654,0.38700000000000045,0,0,9.0,0,0,-3.0,4.0,,-15,7.0,10,3.0,24,6.0,13,10.0,5
10,alonso,alpine,59.978,14.0,9,2021,austria,,,8.0,0.87,8.0,0.843,14.0,0.22299999999999898,0.9289999999999949,,0,0,10.0,0,0,4.0,9.0,9.0,4,8.0,8,6.0,16,13.0,8,17.0,-6
11,russell,williams,59.978,8.0,9,2021,austria,,,17.0,1.296,14.0,1.103,9.0,0.6580000000000013,0.6259999999999977,0.8709999999999951,0,0,11.0,0,0,-2.0,0.0,,-20,12.0,4,17.0,-2,14.0,2,14.0,2
12,tsunoda,alphatauri,59.978,7.0,9,2021,austria,5.0,0.331,6.0,0.833,12.0,0.97,7.0,0.7180000000000035,0.5910000000000011,0.5529999999999973,0,0,12.0,0,0,-5.0,-1.0,10.0,2,13.0,-5,7.0,11,16.0,0,,-20
13,stroll,aston-martin,59.978,9.0,9,2021,austria,13.0,1.06,4.0,0.616,11.0,0.955,10.0,0.6779999999999973,0.6199999999999974,0.8979999999999961,0,0,13.0,0,0,-3.0,-2.0,8.0,9,10.0,-4,,-25,8.0,13,11.0,0
14,giovinazzi,alfa-romeo,59.978,15.0,9,2021,austria,,,10.0,0.988,5.0,0.754,15.0,0.5330000000000013,1.1559999999999988,,0,0,14.0,0,0,1.0,2.0,15.0,0,15.0,-2,11.0,-5,10.0,2,15.0,-1
15,raikkonen,alfa-romeo,59.978,16.0,9,2021,austria,6.0,0.443,14.0,1.101,17.0,1.156,16.0,0.7600000000000051,,,0,0,15.0,0,0,1.0,2.0,11.0,13,17.0,0,10.0,9,11.0,6,12.0,9
16,latifi,williams,59.978,18.0,9,2021,austria,19.0,1.835,19.0,1.491,19.0,1.514,18.0,0.945999999999998,,,0,0,16.0,0,0,2.0,4.0,17.0,-1,18.0,-2,16.0,0,15.0,6,16.0,6
17,vettel,aston-martin,59.978,11.0,9,2021,austria,15.0,1.301,5.0,0.745,10.0,0.951,8.0,0.5970000000000084,0.5659999999999954,0.8499999999999943,0,0,17.0,0,0,-9.0,-6.0,12.0,4,9.0,8,2.0,34,5.0,19,13.0,0
18,schumacher,haas,59.978,19.0,9,2021,austria,17.0,1.44,18.0,1.388,18.0,1.487,19.0,1.1779999999999973,,,0,0,18.0,0,0,1.0,2.0,16.0,6,19.0,-4,13.0,8,18.0,-5,18.0,0
19,mazepin,haas,59.978,20.0,9,2021,austria,20.0,2.173,20.0,1.65,20.0,1.698,20.0,1.7019999999999982,,,0,0,19.0,0,0,1.0,2.0,18.0,4,20.0,-2,14.0,8,17.0,4,19.0,2
DNF,ocon,alpine,59.978,17.0,9,2021,austria,11.0,0.837,12.0,1.004,13.0,1.083,17.0,0.8020000000000067,,,0,0,,0,1,,-20.0,14.0,6,14.0,-3,,-20,9.0,6,9.0,4
1,hamilton,mercedes,0.0,2.0,10,2021,great-britain,3.0,0.78,8.0,1.229,,,1.0,0.03499999999999659,0.0,0.0,0,0,1.0,1,0,0.0,35.0,4.0,19,2.0,48,2.0,27,15.0,-4,7.0,30
2,leclerc,ferrari,3.871,4.0,10,2021,great-britain,4.0,0.793,2.0,0.375,,,4.0,0.29999999999999716,0.8960000000000008,0.6940000000000026,0,0,2.0,1,0,2.0,29.0,8.0,12,7.0,10,16.0,-5,4.0,19,,-10
3,bottas,mercedes,11.125,3.0,10,2021,great-britain,5.0,0.862,9.0,1.278,,,3.0,0.73599999999999,0.7409999999999997,0.19400000000000261,0,0,3.0,1,0,0.0,23.0,2.0,30,3.0,23,4.0,19,12.0,-1,,-12
4,norris,mclaren,28.573,5.0,10,2021,great-britain,2.0,0.779,6.0,1.128,,,6.0,0.6929999999999978,1.1970000000000027,0.762999999999991,0,0,4.0,1,0,2.0,21.0,3.0,23,5.0,16,5.0,19,5.0,17,3.0,25
5,ricciardo,mclaren,42.624,6.0,10,2021,great-britain,9.0,1.176,7.0,1.132,,,7.0,0.5720000000000027,1.1020000000000039,0.7650000000000006,0,0,5.0,1,0,2.0,18.0,7.0,17,13.0,0,6.0,17,9.0,10,12.0,0
6,sainz,ferrari,43.454,10.0,10,2021,great-britain,6.0,0.888,3.0,0.605,,,9.0,0.5859999999999985,0.8250000000000028,0.8730000000000047,0,0,6.0,1,0,3.0,16.0,5.0,21,6.0,19,11.0,0,8.0,7,2.0,29
7,alonso,alpine,59.978,7.0,10,2021,great-britain,14.0,1.838,13.0,1.387,,,11.0,0.8289999999999935,1.2220000000000084,,0,0,7.0,1,0,4.0,14.0,10.0,9,9.0,4,8.0,8,6.0,16,13.0,8
8,stroll,aston-martin,59.978,14.0,10,2021,great-britain,18.0,2.562,18.0,2.139,,,15.0,1.2659999999999911,1.641999999999996,,0,0,8.0,1,0,7.0,17.0,13.0,-2,8.0,9,10.0,-4,,-25,8.0,13
9,ocon,alpine,59.978,9.0,10,2021,great-britain,10.0,1.38,4.0,0.805,,,13.0,0.6639999999999873,1.3170000000000073,,0,0,9.0,1,0,4.0,10.0,,-20,14.0,6,14.0,-3,,-20,9.0,6
10,tsunoda,alphatauri,59.978,16.0,10,2021,great-britain,12.0,1.565,16.0,1.502,,,16.0,1.2920000000000016,,,0,0,10.0,1,0,6.0,12.0,12.0,-1,10.0,2,13.0,-5,7.0,11,16.0,0
11,gasly,alphatauri,59.978,11.0,10,2021,great-britain,11.0,1.414,10.0,1.286,,,12.0,0.8489999999999895,1.25,,0,0,11.0,1,0,1.0,2.0,9.0,4,,-15,7.0,10,3.0,24,6.0,13
12,russell,williams,59.978,12.0,10,2021,great-britain,20.0,2.822,11.0,1.335,,,8.0,0.9199999999999875,1.0570000000000022,0.8370000000000033,0,0,12.0,1,0,-4.0,-1.0,11.0,0,,-20,12.0,4,17.0,-2,14.0,2
13,giovinazzi,alfa-romeo,59.978,15.0,10,2021,great-britain,13.0,1.792,12.0,1.361,,,14.0,0.8439999999999941,1.5940000000000083,,0,0,13.0,1,0,1.0,2.0,14.0,2,15.0,0,15.0,-2,11.0,-5,10.0,2
14,latifi,williams,59.978,17.0,10,2021,great-britain,16.0,2.192,15.0,1.435,,,18.0,1.5030000000000001,,,0,0,14.0,1,0,4.0,8.0,16.0,4,17.0,-1,18.0,-2,16.0,0,15.0,6
15,raikkonen,alfa-romeo,59.978,13.0,10,2021,great-britain,15.0,2.185,14.0,1.426,,,17.0,1.3109999999999928,,,0,0,15.0,1,0,2.0,4.0,15.0,2,11.0,13,17.0,0,10.0,9,11.0,6
16,perez,red-bull,59.978,20.0,10,2021,great-britain,8.0,1.128,5.0,0.898,,,5.0,0.36999999999999034,1.0500000000000114,0.7099999999999937,1,1,16.0,1,0,-11.0,15.0,6.0,13,4.0,20,3.0,24,1.0,40,4.0,23
17,mazepin,haas,59.978,19.0,10,2021,great-britain,19.0,2.773,19.0,2.572,,,20.0,2.299999999999997,,,0,0,17.0,1,0,3.0,6.0,19.0,2,18.0,4,20.0,-2,14.0,8,17.0,4
18,schumacher,haas,59.978,18.0,10,2021,great-britain,17.0,2.192,20.0,4.115,,,19.0,1.9869999999999948,,,0,0,18.0,1,0,1.0,2.0,18.0,2,16.0,6,19.0,-4,13.0,8,18.0,-5
DNF,vettel,aston-martin,59.978,8.0,10,2021,great-britain,7.0,1.027,17.0,1.691,,,10.0,0.7419999999999902,1.0800000000000125,1.0450000000000017,0,0,,1,1,,-19.0,17.0,-6,12.0,4,9.0,8,2.0,34,5.0,19
DNF,verstappen,red-bull,59.978,1.0,10,2021,great-britain,1.0,0.0,1.0,0.0,,,2.0,0.0,0.2920000000000016,0.07500000000000284,0,0,,1,1,,-11.0,1.0,55,1.0,35,1.0,55,18.0,13,1.0,36
1,ocon,alpine,0.0,8.0,11,2021,hungary,11.0,1.21,4.0,0.747,12.0,1.348,8.0,1.1530000000000058,1.1159999999999854,1.2339999999999947,0,0,1.0,0,0,7.0,41.0,9.0,10,,-20,14.0,6,14.0,-3,,-20
2,hamilton,mercedes,2.736,1.0,11,2021,hungary,3.0,0.167,2.0,0.027,1.0,0.0,1.0,0.21000000000000796,0.9029999999999916,0.0,0,0,2.0,0,0,-1.0,27.0,1.0,35,4.0,19,2.0,48,2.0,27,15.0,-4
3,sainz,ferrari,15.018,15.0,11,2021,hungary,4.0,0.56,12.0,1.429,4.0,0.671,15.0,0.4350000000000023,,,0,0,3.0,0,0,12.0,37.0,6.0,16,5.0,21,6.0,19,11.0,0,8.0,7
4,alonso,alpine,15.651,9.0,11,2021,hungary,6.0,0.83,7.0,1.157,9.0,1.166,9.0,0.909000000000006,0.8909999999999911,1.2960000000000065,0,0,4.0,0,0,5.0,23.0,7.0,14,10.0,9,9.0,4,8.0,8,6.0,16
5,gasly,alphatauri,59.978,5.0,11,2021,hungary,5.0,0.626,6.0,1.101,11.0,1.289,5.0,0.6599999999999966,0.7439999999999998,1.0640000000000072,1,1,5.0,0,0,0.0,36.0,11.0,2,9.0,4,,-15,7.0,10,3.0,24
6,tsunoda,alphatauri,59.978,16.0,11,2021,hungary,12.0,1.215,17.0,2.659,14.0,1.635,16.0,1.7049999999999983,,,0,0,6.0,0,0,10.0,26.0,10.0,12,12.0,-1,10.0,2,13.0,-5,7.0,11
7,latifi,williams,59.978,18.0,11,2021,hungary,16.0,2.269,16.0,2.467,17.0,1.995,18.0,1.8220000000000027,,,0,0,7.0,0,0,11.0,26.0,14.0,8,16.0,4,17.0,-1,18.0,-2,16.0,0
8,russell,williams,59.978,17.0,11,2021,hungary,15.0,2.169,15.0,2.28,16.0,1.968,17.0,1.730000000000004,,,0,0,8.0,0,0,9.0,20.0,12.0,-1,11.0,0,,-20,12.0,4,17.0,-2
9,verstappen,red-bull,59.978,3.0,11,2021,hungary,1.0,0.0,3.0,0.298,2.0,0.088,3.0,0.0,0.0,0.4210000000000065,0,0,9.0,0,0,-6.0,4.0,,-11,1.0,55,1.0,35,1.0,55,18.0,13
10,raikkonen,alfa-romeo,59.978,13.0,11,2021,hungary,,,14.0,2.265,15.0,1.857,13.0,1.3389999999999986,1.9139999999999873,,0,0,10.0,0,0,3.0,7.0,15.0,4,15.0,2,11.0,13,17.0,0,10.0,9
11,ricciardo,mclaren,59.978,11.0,11,2021,hungary,14.0,1.71,13.0,1.725,8.0,1.116,11.0,1.4500000000000028,1.2209999999999894,,0,0,11.0,0,0,0.0,0.0,5.0,18,7.0,17,13.0,0,6.0,17,9.0,10
12,schumacher,haas,59.978,20.0,11,2021,hungary,17.0,2.828,18.0,2.805,19.0,2.58,,,,,0,0,12.0,0,0,,-5.0,18.0,2,18.0,2,16.0,6,19.0,-4,13.0,8
13,giovinazzi,alfa-romeo,59.978,20.0,11,2021,hungary,20.0,4.334,19.0,3.174,18.0,2.287,14.0,1.5619999999999976,1.9329999999999927,,0,0,13.0,0,0,1.0,2.0,13.0,2,14.0,2,15.0,0,15.0,-2,11.0,-5
DNF,mazepin,haas,59.978,19.0,11,2021,hungary,19.0,3.437,20.0,4.854043336675618,20.0,3.107,19.0,2.7079999999999984,,,0,0,,0,1,,-20.0,17.0,6,19.0,2,18.0,4,20.0,-2,14.0,8
DNF,norris,mclaren,59.978,6.0,11,2021,hungary,9.0,1.094,9.0,1.301,6.0,0.946,6.0,0.8670000000000044,0.7349999999999994,1.0700000000000074,0,0,,0,1,,-15.0,4.0,21,3.0,23,5.0,16,5.0,19,5.0,17
DNF,bottas,mercedes,59.978,2.0,11,2021,hungary,2.0,0.061,1.0,0.0,3.0,0.229,2.0,0.355000000000004,1.0519999999999925,0.3149999999999977,0,0,,0,1,,-11.0,3.0,23,2.0,30,3.0,23,4.0,19,12.0,-1
DNF,perez,red-bull,59.978,4.0,11,2021,hungary,8.0,0.911,5.0,0.812,7.0,1.091,4.0,1.0190000000000055,0.7929999999999922,1.0019999999999953,0,0,,0,1,,-13.0,16.0,15,6.0,13,4.0,20,3.0,24,1.0,40
DNF,leclerc,ferrari,59.978,7.0,11,2021,hungary,7.0,0.836,11.0,1.358,5.0,0.694,7.0,0.8700000000000045,0.9239999999999924,1.0769999999999982,0,0,,0,1,,-16.0,2.0,29,8.0,12,7.0,10,16.0,-5,4.0,19
DNF,stroll,aston-martin,59.978,12.0,11,2021,hungary,10.0,1.2,10.0,1.308,10.0,1.224,12.0,0.8239999999999981,1.242999999999995,,0,0,,0,1,,-20.0,8.0,17,13.0,-2,8.0,9,10.0,-4,,-25
DNF,vettel,aston-martin,1.859,10.0,11,2021,hungary,13.0,1.434,8.0,1.216,13.0,1.409,10.0,0.8910000000000053,1.1439999999999912,1.331000000000003,0,0,,0,1,,-19.0,,-19,17.0,-6,12.0,4,9.0,8,2.0,34
1,verstappen,red-bull,0.0,1.0,12,2021,belgium,2.0,0.164,1.0,0.0,1.0,0.0,1.0,0.4159999999999968,0.5339999999999918,0.0,0,0,1.0,0,0,0.0,35.0,9.0,4,,-11,1.0,55,1.0,35,1.0,55
2,russell,williams,1.995,2.0,12,2021,belgium,14.0,1.573,17.0,2.193,9.0,2.568,2.0,1.5630000000000024,0.9249999999999972,0.32099999999999795,0,0,2.0,0,0,0.0,27.0,8.0,20,12.0,-1,11.0,0,,-20,12.0,4
3,hamilton,mercedes,2.601,3.0,12,2021,belgium,18.0,3.025,3.0,0.072,3.0,1.072,3.0,0.9170000000000016,0.20399999999999352,0.3340000000000032,0,0,3.0,0,0,0.0,23.0,2.0,27,1.0,35,4.0,19,2.0,48,2.0,27
4,ricciardo,mclaren,4.496,4.0,12,2021,belgium,12.0,1.484,15.0,1.646,13.0,3.532,4.0,3.2819999999999965,1.1020000000000039,1.0990000000000038,0,0,4.0,0,0,0.0,19.0,11.0,0,5.0,18,7.0,17,13.0,0,6.0,17
5,vettel,aston-martin,7.479,5.0,12,2021,belgium,7.0,0.978,8.0,0.864,8.0,2.512,5.0,1.8739999999999952,0.7889999999999873,1.1700000000000017,0,0,5.0,0,0,0.0,16.0,,-19,,-19,17.0,-6,12.0,4,9.0,8
6,gasly,alphatauri,10.177,6.0,12,2021,belgium,3.0,0.5,5.0,0.493,7.0,2.4,6.0,2.0859999999999985,0.41499999999999204,1.399000000000001,0,0,6.0,0,0,0.0,13.0,5.0,36,11.0,2,9.0,4,,-15,7.0,10
7,ocon,alpine,11.579,8.0,12,2021,belgium,9.0,1.298,7.0,0.83,5.0,1.989,9.0,3.522999999999996,1.3289999999999935,3.7480000000000047,0,0,7.0,0,0,2.0,12.0,1.0,41,9.0,10,,-20,14.0,6,14.0,-3
